,LST_DATE ,LONGITUDE,LATITUDE ,T_DAILY_MAX , T_DAILY_AVG, P_DAILY_CALC ,SOLARAD_DAILY ,SUR_TEMP_DAILY_MAX ,SUR_TEMP_DAILY_AVG ,RH_DAILY_MIN ,RH_DAILY_AVG ,SOIL_MOISTURE_5_DAILY ,SOIL_MOISTURE_10_DAILY ,SOIL_MOISTURE_20_DAILY ,SOIL_MOISTURE_50_DAILY ,SOIL_MOISTURE_100_DAILY ,SOIL_TEMP_5_DAILY ,SOIL_TEMP_10_DAILY ,Station_Num,Fire
32,20160202,-123.07,38.32,13.1,9.2,5.5,11.59,19.1,9.5,69.8,80.2,0.205,0.175,0.175,0.164,0.173,10.4,11.0,1,0
33,20160203,-123.07,38.32,12.0,8.9,1.2,6.38,13.8,8.6,63.9,74.2,0.2,0.178,0.175,0.164,0.173,9.9,10.9,1,0
34,20160204,-123.07,38.32,16.1,11.3,0.0,11.24,18.9,10.0,52.0,75.5,0.19,0.176,0.174,0.163,0.173,10.7,11.0,1,0
35,20160205,-123.07,38.32,16.4,10.7,0.0,12.27,20.8,9.2,58.3,80.2,0.179,0.172,0.172,0.162,0.172,10.5,11.0,1,0
36,20160206,-123.07,38.32,15.9,11.4,0.0,12.22,21.5,10.5,68.6,84.1,0.171,0.168,0.169,0.161,0.172,11.0,11.2,1,0
37,20160207,-123.07,38.32,15.7,12.2,0.0,13.07,22.8,10.9,68.6,82.0,0.163,0.164,0.167,0.16,0.171,11.3,11.5,1,0
38,20160208,-123.07,38.32,24.2,18.0,0.0,13.4,24.3,14.8,32.6,49.9,0.151,0.157,0.163,0.158,0.171,12.4,12.0,1,0
39,20160209,-123.07,38.32,23.1,16.4,0.0,11.6,23.3,14.0,38.8,60.7,0.135,0.15,0.158,0.155,0.17,13.0,12.6,1,0
40,20160210,-123.07,38.32,16.1,12.9,0.0,10.54,21.7,12.0,61.9,85.0,0.127,0.145,0.155,0.154,0.17,12.8,12.7,1,0
41,20160211,-123.07,38.32,20.0,13.9,0.0,10.78,25.1,13.5,51.4,83.1,0.121,0.142,0.152,0.152,0.17,13.1,12.9,1,0
42,20160212,-123.07,38.32,15.9,12.6,0.0,13.22,21.3,12.9,74.3,92.0,0.116,0.138,0.149,0.15,0.169,13.1,13.0,1,0
43,20160213,-123.07,38.32,14.7,12.4,0.0,14.16,20.5,12.8,76.6,85.6,0.111,0.134,0.147,0.149,0.169,13.0,13.1,1,0
44,20160214,-123.07,38.32,15.3,12.8,0.0,11.77,20.2,13.0,75.1,84.6,0.106,0.131,0.143,0.147,0.167,13.0,13.0,1,0
45,20160215,-123.07,38.32,16.6,13.2,0.0,14.44,22.5,13.2,72.1,85.0,0.103,0.127,0.14,0.145,0.168,13.1,13.1,1,0
46,20160216,-123.07,38.32,19.5,14.7,0.0,13.85,23.1,14.0,61.3,77.7,0.099,0.123,0.138,0.144,0.167,13.2,13.2,1,0
47,20160217,-123.07,38.32,16.7,13.1,7.2,4.78,18.1,12.8,57.3,85.5,0.115,0.126,0.135,0.143,0.167,13.4,13.5,1,0
48,20160218,-123.07,38.32,14.4,11.9,2.8,9.88,20.7,11.9,72.8,82.0,0.176,0.133,0.134,0.142,0.166,12.6,13.0,1,0
49,20160219,-123.07,38.32,12.8,11.1,7.4,5.9,16.5,10.8,84.7,88.9,0.214,0.139,0.133,0.141,0.167,12.4,12.9,1,0
50,20160220,-123.07,38.32,14.0,9.2,0.0,13.7,19.5,8.8,65.7,81.3,0.208,0.15,0.134,0.141,0.166,11.2,12.2,1,0
51,20160221,-123.07,38.32,14.4,10.5,0.0,15.56,19.2,10.0,68.1,82.4,0.191,0.151,0.135,0.14,0.165,11.0,11.8,1,0
52,20160222,-123.07,38.32,15.0,11.2,0.0,15.65,21.9,10.7,76.3,88.0,0.177,0.148,0.135,0.139,0.165,11.8,12.1,1,0
53,20160223,-123.07,38.32,18.6,12.4,0.0,15.57,24.7,11.5,42.3,74.8,0.163,0.144,0.134,0.138,0.164,12.0,12.2,1,0
54,20160224,-123.07,38.32,16.9,11.8,0.0,14.96,22.4,11.1,52.3,76.9,0.149,0.14,0.132,0.137,0.163,12.0,12.3,1,0
55,20160225,-123.07,38.32,17.1,12.3,0.0,15.08,23.9,12.0,71.4,84.7,0.138,0.135,0.131,0.136,0.163,12.2,12.4,1,0
56,20160226,-123.07,38.32,13.8,12.1,2.3,10.06,21.9,13.4,89.7,94.9,0.131,0.133,0.131,0.134,0.164,12.9,12.8,1,0
57,20160227,-123.07,38.32,15.1,12.3,0.0,15.48,21.0,12.9,79.3,88.9,0.13,0.131,0.13,0.135,0.164,13.3,13.1,1,0
58,20160228,-123.07,38.32,14.3,11.4,0.0,8.7,19.0,11.0,77.7,90.3,0.127,0.129,0.129,0.134,0.163,12.6,13.0,1,0
59,20160229,-123.07,38.32,19.3,12.0,0.0,14.66,24.9,11.7,59.2,85.8,0.122,0.126,0.128,0.133,0.163,12.6,12.9,1,0
60,20160301,-123.07,38.32,16.0,13.0,0.2,12.32,25.8,13.8,77.1,88.5,0.116,0.123,0.128,0.131,0.163,13.1,13.0,1,0
61,20160302,-123.07,38.32,14.2,13.3,3.2,8.01,20.8,14.4,93.1,94.8,0.115,0.123,0.128,0.131,0.162,13.9,13.5,1,0
62,20160303,-123.07,38.32,15.5,13.3,11.3,9.36,21.6,14.3,92.3,95.0,0.234,0.14,0.127,0.131,0.162,14.1,13.8,1,0
63,20160304,-123.07,38.32,15.7,13.6,2.5,5.74,19.6,14.3,95.1,96.6,0.218,0.168,0.129,0.132,0.162,14.2,14.0,1,0
64,20160305,-123.07,38.32,14.8,14.0,38.7,2.67,15.3,13.8,81.6,94.9,0.259,0.209,0.164,0.169,0.169,14.3,14.1,1,0
65,20160306,-123.07,38.32,14.7,12.5,9.2,8.72,20.2,11.9,70.1,79.8,0.246,0.23,0.229,0.237,0.195,13.2,13.7,1,0
66,20160307,-123.07,38.32,14.1,11.0,2.1,14.67,17.5,10.6,67.8,77.2,0.229,0.22,0.218,0.22,0.196,12.6,13.2,1,0
67,20160308,-123.07,38.32,13.3,9.7,1.4,7.88,17.0,9.6,62.8,78.5,0.21,0.207,0.204,0.202,0.193,11.9,12.7,1,0
68,20160309,-123.07,38.32,13.8,11.7,4.7,4.97,15.4,11.9,89.6,94.3,0.22,0.206,0.199,0.193,0.19,12.1,12.5,1,0
69,20160310,-123.07,38.32,14.1,13.5,51.3,1.78,15.4,13.4,89.3,94.2,0.268,0.242,0.239,0.241,0.213,13.2,13.0,1,0
70,20160311,-123.07,38.32,13.7,11.9,25.5,8.12,17.3,11.7,75.9,87.6,0.266,0.247,0.246,0.251,0.225,12.9,13.2,1,0
71,20160312,-123.07,38.32,13.3,12.4,4.8,5.4,16.7,11.9,72.8,85.9,0.235,0.227,0.22,0.216,0.21,12.4,12.8,1,0
72,20160313,-123.07,38.32,13.5,13.0,15.4,3.48,14.5,12.8,88.4,92.9,0.255,0.235,0.226,0.216,0.205,12.9,13.0,1,0
73,20160314,-123.07,38.32,14.1,11.9,0.0,17.91,18.0,11.7,62.1,76.5,0.226,0.223,0.217,0.21,0.205,12.9,13.1,1,0
74,20160315,-123.07,38.32,15.2,10.8,0.0,19.48,20.9,10.9,71.0,78.7,0.204,0.209,0.202,0.194,0.201,12.3,12.7,1,0
75,20160316,-123.07,38.32,15.9,11.7,0.0,19.29,23.8,12.1,71.4,84.7,0.188,0.199,0.192,0.185,0.196,12.6,12.8,1,0
76,20160317,-123.07,38.32,16.5,12.1,0.0,19.13,22.1,12.8,79.2,91.6,0.176,0.192,0.186,0.178,0.192,13.1,13.0,1,0
77,20160318,-123.07,38.32,15.4,12.1,0.0,15.02,22.7,13.2,75.9,87.6,0.164,0.186,0.181,0.173,0.191,13.6,13.4,1,0
78,20160319,-123.07,38.32,15.5,13.0,0.0,15.61,23.4,14.6,86.4,92.6,0.154,0.182,0.176,0.169,0.19,13.9,13.6,1,0
79,20160320,-123.07,38.32,15.2,12.8,7.0,7.38,19.8,12.7,91.5,93.8,0.196,0.181,0.173,0.167,0.188,13.7,13.7,1,0
80,20160321,-123.07,38.32,14.5,12.9,11.7,7.79,17.8,12.5,73.6,86.1,0.235,0.207,0.179,0.167,0.187,13.4,13.6,1,0
81,20160322,-123.07,38.32,14.3,11.7,0.3,21.0,18.9,11.7,67.6,76.5,0.224,0.217,0.197,0.18,0.186,13.0,13.3,1,0
82,20160323,-123.07,38.32,15.4,11.4,0.0,20.59,20.5,11.4,70.1,80.4,0.202,0.206,0.192,0.179,0.186,12.6,13.1,1,0
83,20160324,-123.07,38.32,15.2,12.6,0.0,21.09,19.6,13.0,75.8,82.8,0.185,0.197,0.186,0.175,0.185,13.3,13.3,1,0
84,20160325,-123.07,38.32,13.9,11.9,0.0,21.42,19.4,12.2,70.5,79.3,0.168,0.19,0.181,0.171,0.185,13.1,13.4,1,0
86,20160327,-123.07,38.32,13.2,10.9,0.0,20.35,19.1,11.6,72.2,84.3,0.138,0.177,0.17,0.164,0.183,12.9,13.3,1,0
87,20160328,-123.07,38.32,12.9,9.7,0.2,22.65,16.9,10.0,52.6,72.2,0.126,0.171,0.166,0.161,0.182,11.8,12.8,1,0
88,20160329,-123.07,38.32,13.8,9.3,0.0,22.89,24.3,10.0,67.7,80.8,0.117,0.166,0.161,0.158,0.182,11.7,12.4,1,0
89,20160330,-123.07,38.32,13.3,9.8,0.0,16.92,22.3,11.8,80.8,90.6,0.111,0.161,0.158,0.155,0.181,12.0,12.4,1,0
90,20160331,-123.07,38.32,13.7,10.8,0.0,18.87,24.6,13.1,80.7,89.3,0.108,0.157,0.155,0.153,0.18,12.7,12.8,1,0
91,20160401,-123.07,38.32,14.6,11.0,0.0,22.54,24.5,13.3,78.1,87.2,0.102,0.152,0.151,0.15,0.18,12.9,13.0,1,0
92,20160402,-123.07,38.32,12.0,9.8,0.0,11.06,19.1,11.4,87.6,91.8,0.099,0.147,0.148,0.149,0.178,12.6,13.1,1,0
93,20160403,-123.07,38.32,14.1,10.6,0.0,16.94,22.8,12.9,83.6,92.8,0.096,0.142,0.146,0.147,0.178,12.7,13.0,1,0
94,20160404,-123.07,38.32,13.7,11.2,0.0,23.8,22.2,12.7,73.5,84.9,0.094,0.138,0.142,0.144,0.177,13.0,13.2,1,0
95,20160405,-123.07,38.32,16.5,11.0,0.0,23.66,24.9,12.7,56.5,82.8,0.091,0.133,0.137,0.14,0.176,12.8,13.2,1,0
96,20160406,-123.07,38.32,30.2,17.8,0.0,23.56,35.6,16.9,31.6,59.2,0.088,0.128,0.132,0.135,0.175,13.8,13.5,1,0
97,20160407,-123.07,38.32,15.6,13.5,0.0,10.66,22.8,14.6,70.2,85.6,0.085,0.124,0.129,0.132,0.174,14.0,13.9,1,0
98,20160408,-123.07,38.32,15.1,12.7,0.2,13.74,25.9,15.2,91.9,96.2,0.084,0.122,0.127,0.13,0.173,14.3,14.1,1,0
99,20160409,-123.07,38.32,13.2,12.0,13.2,1.97,14.6,12.4,96.5,97.3,0.177,0.127,0.126,0.13,0.173,13.9,14.0,1,0
100,20160410,-123.07,38.32,14.4,11.9,0.4,12.5,21.0,13.1,86.9,92.5,0.199,0.138,0.127,0.134,0.173,13.8,14.0,1,0
101,20160411,-123.07,38.32,16.6,12.7,0.0,11.99,24.6,14.2,74.7,89.4,0.175,0.138,0.128,0.13,0.171,13.9,14.0,1,0
102,20160412,-123.07,38.32,13.6,11.7,0.0,19.17,19.7,12.9,75.8,84.1,0.155,0.137,0.129,0.13,0.172,13.6,14.0,1,0
103,20160413,-123.07,38.32,14.4,11.8,4.8,23.96,23.4,14.2,82.6,88.0,0.14,0.135,0.128,0.129,0.171,13.7,13.9,1,0
104,20160414,-123.07,38.32,14.7,10.9,0.0,23.26,22.8,12.6,71.3,84.0,0.168,0.133,0.126,0.128,0.17,13.3,13.8,1,0
105,20160415,-123.07,38.32,13.9,11.1,0.0,25.41,21.3,12.5,70.5,78.7,0.144,0.131,0.124,0.127,0.17,12.8,13.6,1,0
106,20160416,-123.07,38.32,15.9,11.3,0.0,24.44,26.5,12.4,71.4,87.4,0.125,0.128,0.122,0.125,0.169,12.8,13.4,1,0
107,20160417,-123.07,38.32,23.1,14.2,0.0,25.32,30.1,14.7,48.7,73.4,0.111,0.124,0.121,0.123,0.168,13.3,13.6,1,0
108,20160418,-123.07,38.32,20.9,13.4,0.0,25.14,28.3,14.6,59.2,80.2,0.101,0.12,0.119,0.121,0.168,13.7,13.8,1,0
109,20160419,-123.07,38.32,17.2,12.8,0.0,20.78,26.2,13.2,50.1,80.3,0.094,0.117,0.117,0.12,0.166,13.8,14.0,1,0
110,20160420,-123.07,38.32,17.6,13.3,0.0,21.21,28.6,15.4,67.3,83.1,0.09,0.113,0.115,0.118,0.166,13.9,14.0,1,0
111,20160421,-123.07,38.32,16.6,14.5,0.0,15.73,24.8,16.1,88.1,91.2,0.088,0.111,0.114,0.116,0.165,14.9,14.5,1,0
112,20160422,-123.07,38.32,15.3,12.7,11.5,16.23,20.4,13.3,72.5,87.5,0.13,0.113,0.113,0.116,0.165,14.3,14.6,1,0
113,20160423,-123.07,38.32,15.7,12.6,0.0,25.46,21.8,13.5,76.8,85.0,0.132,0.122,0.113,0.115,0.164,13.9,14.2,1,0
114,20160424,-123.07,38.32,14.0,11.9,0.0,25.43,17.9,12.3,68.1,77.4,0.115,0.121,0.113,0.114,0.164,13.5,14.2,1,0
115,20160425,-123.07,38.32,12.8,10.6,0.0,26.85,17.1,11.1,63.2,70.6,0.102,0.117,0.111,0.112,0.163,12.3,13.4,1,0
116,20160426,-123.07,38.32,13.3,10.3,0.0,21.87,19.8,11.1,69.9,81.1,0.093,0.114,0.111,0.11,0.162,12.3,13.1,1,0
117,20160427,-123.07,38.32,13.0,10.5,0.2,22.92,17.9,11.3,72.2,83.1,0.086,0.112,0.11,0.109,0.161,12.3,13.1,1,0
118,20160428,-123.07,38.32,14.0,10.7,0.0,26.9,21.4,12.3,76.5,83.5,0.082,0.108,0.108,0.107,0.16,12.6,13.0,1,0
119,20160429,-123.07,38.32,13.0,10.5,0.0,26.43,21.5,11.8,77.3,83.7,0.078,0.104,0.107,0.105,0.159,12.5,13.1,1,0
120,20160430,-123.07,38.32,13.9,10.7,0.0,27.03,25.1,13.0,69.2,79.8,0.074,0.099,0.105,0.103,0.158,12.7,13.0,1,0
121,20160501,-123.07,38.32,18.5,12.5,0.0,26.85,28.9,15.0,58.1,81.3,0.072,0.096,0.103,0.101,0.157,13.0,13.2,1,0
122,20160502,-123.07,38.32,15.2,11.8,0.0,17.11,25.6,14.6,79.6,90.1,0.069,0.095,0.102,0.1,0.156,13.6,13.6,1,0
123,20160503,-123.07,38.32,13.7,11.2,0.0,14.85,21.0,13.2,85.7,91.5,0.067,0.092,0.101,0.099,0.155,13.6,13.7,1,0
124,20160504,-123.07,38.32,15.1,12.3,0.0,11.27,23.2,14.1,82.5,91.0,0.064,0.09,0.099,0.097,0.155,13.7,13.8,1,0
125,20160505,-123.07,38.32,15.6,12.5,0.0,16.15,25.9,15.0,79.4,91.2,0.063,0.088,0.099,0.097,0.154,14.2,14.0,1,0
126,20160506,-123.07,38.32,14.6,12.1,0.0,14.37,23.7,13.8,82.6,89.3,0.061,0.087,0.098,0.095,0.153,13.9,14.0,1,0
127,20160507,-123.07,38.32,15.4,12.4,2.9,7.73,19.8,12.9,85.1,91.5,0.071,0.086,0.098,0.096,0.153,13.8,13.9,1,0
128,20160508,-123.07,38.32,16.1,12.6,0.6,19.6,25.6,14.4,82.7,90.5,0.073,0.085,0.097,0.095,0.152,14.5,14.1,1,0
129,20160509,-123.07,38.32,14.7,11.7,0.0,12.95,23.0,13.4,80.3,88.2,0.066,0.084,0.096,0.095,0.152,13.9,14.1,1,0
130,20160510,-123.07,38.32,15.5,11.7,0.0,16.31,27.4,14.3,79.8,89.5,0.06,0.082,0.095,0.093,0.151,14.0,14.0,1,0
131,20160511,-123.07,38.32,14.8,11.8,0.0,11.38,22.1,14.2,80.8,88.8,0.056,0.08,0.094,0.092,0.149,14.2,14.1,1,0
132,20160512,-123.07,38.32,15.0,11.9,0.0,15.57,22.1,14.0,76.1,85.7,0.053,0.079,0.092,0.091,0.149,14.2,14.2,1,0
133,20160513,-123.07,38.32,17.4,13.3,0.0,24.71,28.8,15.7,66.9,79.9,0.051,0.077,0.09,0.09,0.148,14.8,14.3,1,0
134,20160514,-123.07,38.32,16.2,13.3,0.3,11.48,22.6,14.8,83.3,90.4,0.049,0.076,0.089,0.089,0.147,14.5,14.5,1,0
135,20160515,-123.07,38.32,15.7,13.0,0.0,27.89,23.8,14.8,78.5,87.1,0.047,0.075,0.089,0.087,0.147,14.9,14.6,1,0
136,20160516,-123.07,38.32,15.3,12.1,0.0,28.04,25.3,14.8,76.7,86.4,0.045,0.073,0.087,0.086,0.145,14.7,14.6,1,0
137,20160517,-123.07,38.32,16.6,12.3,0.0,28.35,28.9,15.3,73.0,85.2,0.043,0.072,0.085,0.085,0.144,14.8,14.6,1,0
138,20160518,-123.07,38.32,18.5,12.6,0.0,27.76,30.3,16.2,71.0,85.3,0.04,0.071,0.083,0.084,0.143,14.8,14.7,1,0
139,20160519,-123.07,38.32,13.7,11.2,0.0,25.66,19.6,12.6,71.1,80.6,0.037,0.069,0.081,0.083,0.142,14.1,14.5,1,0
140,20160520,-123.07,38.32,13.7,11.0,0.0,28.88,23.0,13.3,71.3,82.5,0.037,0.068,0.08,0.081,0.141,14.0,14.2,1,0
141,20160521,-123.07,38.32,15.2,11.2,0.0,17.65,30.0,13.9,77.8,90.2,0.036,0.067,0.079,0.079,0.139,14.2,14.3,1,0
142,20160522,-123.07,38.32,16.8,12.0,0.0,25.52,31.7,15.8,73.2,88.2,0.034,0.066,0.078,0.078,0.139,14.5,14.3,1,0
143,20160523,-123.07,38.32,17.1,12.6,0.0,24.1,30.4,15.9,73.2,85.6,0.034,0.065,0.077,0.077,0.138,15.2,14.6,1,0
144,20160524,-123.07,38.32,16.3,12.6,0.0,21.07,26.6,15.4,74.9,87.0,0.034,0.064,0.077,0.076,0.137,15.1,14.8,1,0
145,20160525,-123.07,38.32,16.9,12.6,0.0,22.98,30.7,15.7,74.5,86.6,0.033,0.064,0.076,0.074,0.136,15.2,14.9,1,0
146,20160526,-123.07,38.32,15.8,11.7,0.0,28.1,27.3,15.2,75.0,86.6,0.032,0.063,0.075,0.074,0.135,15.1,14.9,1,0
147,20160527,-123.07,38.32,16.1,12.1,0.2,28.31,30.7,15.6,68.0,80.2,0.031,0.062,0.075,0.073,0.133,15.1,14.9,1,0
148,20160528,-123.07,38.32,16.8,12.1,0.0,28.33,32.9,16.1,70.9,81.6,0.03,0.061,0.074,0.072,0.132,15.4,15.0,1,0
149,20160529,-123.07,38.32,16.7,12.4,0.0,28.12,32.6,16.8,72.6,84.2,0.03,0.061,0.074,0.071,0.131,15.5,15.0,1,0
150,20160530,-123.07,38.32,16.5,12.2,0.0,24.46,33.6,17.1,75.0,89.1,0.03,0.061,0.073,0.07,0.131,15.9,15.2,1,0
151,20160531,-123.07,38.32,14.5,11.7,0.0,17.56,27.6,15.4,82.6,91.8,0.029,0.061,0.073,0.07,0.13,15.5,15.3,1,0
152,20160601,-123.07,38.32,16.1,12.8,0.0,13.67,26.4,15.9,79.4,90.6,0.028,0.06,0.072,0.07,0.129,15.3,15.1,1,0
153,20160602,-123.07,38.32,16.1,12.7,0.0,20.48,32.6,16.4,76.9,88.8,0.028,0.06,0.072,0.07,0.128,15.7,15.2,1,0
154,20160603,-123.07,38.32,18.6,13.2,0.0,28.58,31.9,17.4,72.8,90.0,0.028,0.059,0.072,0.069,0.127,16.5,15.5,1,0
155,20160604,-123.07,38.32,17.0,13.0,0.0,14.78,27.4,16.5,81.4,92.6,0.028,0.06,0.072,0.069,0.127,16.1,15.7,1,0
156,20160605,-123.07,38.32,15.4,12.4,0.0,17.31,31.6,16.1,79.9,91.5,0.027,0.058,0.07,0.069,0.127,16.0,15.6,1,0
157,20160606,-123.07,38.32,16.2,13.3,0.0,13.13,26.9,16.3,80.0,91.3,0.027,0.058,0.07,0.068,0.127,15.9,15.6,1,0
158,20160607,-123.07,38.32,18.5,14.6,0.0,15.53,31.3,18.0,77.0,88.6,0.027,0.058,0.07,0.067,0.125,16.5,15.8,1,0
159,20160608,-123.07,38.32,19.2,14.9,0.0,21.96,30.5,17.9,69.3,82.2,0.027,0.058,0.07,0.068,0.124,17.0,16.1,1,0
160,20160609,-123.07,38.32,17.5,13.8,0.0,19.08,28.5,16.2,75.8,86.4,0.026,0.057,0.07,0.069,0.124,16.4,16.2,1,0
161,20160610,-123.07,38.32,15.9,12.6,0.0,26.72,26.4,14.8,70.2,81.4,0.025,0.057,0.069,0.068,0.123,15.9,15.9,1,0
162,20160611,-123.07,38.32,16.6,12.4,0.0,28.52,31.5,16.5,62.2,78.6,0.028,0.057,0.068,0.067,0.122,16.0,15.7,1,0
163,20160612,-123.07,38.32,16.4,13.0,0.0,25.04,34.0,18.1,71.8,83.2,0.029,0.056,0.068,0.066,0.121,16.4,15.8,1,0
164,20160613,-123.07,38.32,16.6,12.3,0.0,26.36,31.1,16.3,70.5,83.5,0.028,0.057,0.068,0.066,0.12,16.5,16.0,1,0
165,20160614,-123.07,38.32,14.3,11.9,0.0,27.64,23.1,14.1,69.4,79.6,0.026,0.056,0.067,0.066,0.12,15.7,15.8,1,0
166,20160615,-123.07,38.32,16.6,12.2,0.0,25.61,31.2,16.2,69.5,83.0,0.026,0.056,0.067,0.066,0.12,15.9,15.6,1,0
167,20160616,-123.07,38.32,17.7,13.8,0.2,16.49,37.1,17.5,72.6,84.8,0.025,0.055,0.067,0.066,0.12,16.2,15.7,1,0
168,20160617,-123.07,38.32,15.7,13.5,6.0,12.1,26.7,15.8,87.2,93.8,0.025,0.055,0.066,0.066,0.12,16.3,15.9,1,0
169,20160618,-123.07,38.32,16.4,12.9,0.2,29.83,29.8,16.3,74.2,86.0,0.027,0.056,0.066,0.066,0.12,16.5,15.9,1,0
170,20160619,-123.07,38.32,16.6,12.9,0.0,29.25,31.1,16.7,73.4,84.8,0.026,0.056,0.066,0.066,0.119,16.4,15.9,1,0
